continent,country,year,fertility,population,life expectancy
,Guernsey,1978.0,,53487.0,
,Guernsey,1979.0,,53422.0,
,Guernsey,1980.0,,53399.0,
,Guernsey,1981.0,,53540.0,
,Guernsey,1982.0,,53847.0,
,Guernsey,1983.0,,54281.0,
,Guernsey,1984.0,,54719.0,
,Guernsey,1985.0,,56106.0,
,Guernsey,1986.0,,57680.0,
,Guernsey,1987.0,,59455.0,
,Guernsey,1988.0,,60490.0,
,Guernsey,1989.0,,61550.0,
,Guernsey,1990.0,,61819.0,
,Guernsey,1991.0,,61862.0,
,Guernsey,1992.0,,61667.0,
,Guernsey,1993.0,,62026.0,
,Guernsey,1994.0,,62357.0,
,Guernsey,1995.0,,62662.0,
,Guernsey,1996.0,,62954.0,
,Guernsey,1997.0,,63240.0,
,Guernsey,1998.0,,63525.0,
,Guernsey,1999.0,,63804.0,
,Guernsey,2000.0,,64076.0,
,Guernsey,2001.0,,64336.0,
,Guernsey,2002.0,,64582.0,
,Guernsey,2003.0,,64812.0,
,Guernsey,2004.0,,65031.0,
,Guernsey,2005.0,,65228.0,
,Guernsey,2006.0,,65409.0,
,Guernsey,2007.0,,65573.0,
,Guernsey,2008.0,,65726.0,
,Holy See,1950.0,,905.0,
,Holy See,1951.0,,887.0,
,Holy See,1952.0,,884.0,
,Holy See,1953.0,,889.0,
,Holy See,1954.0,,897.0,
,Holy See,1955.0,,905.0,
,Holy See,1956.0,,910.0,
,Holy See,1957.0,,912.0,
,Holy See,1958.0,,911.0,
,Holy See,1959.0,,908.0,
,Holy See,1960.0,,906.0,
,Holy See,1961.0,,904.0,
,Holy See,1962.0,,901.0,
,Holy See,1963.0,,896.0,
,Holy See,1964.0,,881.0,
,Holy See,1965.0,,855.0,
,Holy See,1966.0,,817.0,
,Holy See,1967.0,,767.0,
,Holy See,1968.0,,715.0,
,Holy See,1969.0,,672.0,
,Holy See,1970.0,,648.0,
,Holy See,1971.0,,644.0,
,Holy See,1972.0,,660.0,
,Holy See,1973.0,,685.0,
,Holy See,1974.0,,711.0,
,Holy See,1975.0,,729.0,
,Holy See,1976.0,,737.0,
,Holy See,1977.0,,737.0,
,Holy See,1978.0,,733.0,
,Holy See,1979.0,,728.0,
,Holy See,1980.0,,726.0,
,Holy See,1981.0,,728.0,
,Holy See,1982.0,,731.0,
,Holy See,1983.0,,736.0,
,Holy See,1984.0,,742.0,
,Holy See,1985.0,,747.0,
,Holy See,1986.0,,752.0,
,Holy See,1987.0,,757.0,
,Holy See,1988.0,,762.0,
,Holy See,1989.0,,766.0,
,Holy See,1990.0,,770.0,
,Holy See,1991.0,,773.0,
,Holy See,1992.0,,775.0,
,Holy See,1993.0,,778.0,
,Holy See,1994.0,,780.0,
,Holy See,1995.0,,781.0,
,Holy See,1996.0,,782.0,
,Holy See,1997.0,,783.0,
,Holy See,1998.0,,785.0,
,Holy See,1999.0,,786.0,
,Holy See,2000.0,,787.0,
,Holy See,2001.0,,789.0,
,Holy See,2002.0,,792.0,
,Holy See,2003.0,,794.0,
,Holy See,2004.0,,796.0,
,Holy See,2005.0,,798.0,
,Holy See,2006.0,,799.0,
,Holy See,2007.0,,799.0,
,Holy See,2008.0,,799.0,
,Holy See,2009.0,,799.0,
,Holy See,2010.0,,799.0,
,Holy See,2011.0,,799.0,
,Holy See,2012.0,,799.0,
,Holy See,2013.0,,799.0,
,Holy See,2014.0,,799.0,
,Holy See,2015.0,,800.0,
,Isle of Man,1950.0,,55253.0,
,Isle of Man,1951.0,,55264.0,
,Isle of Man,1952.0,,54906.0,
,Isle of Man,1953.0,,54258.0,
,Isle of Man,1954.0,,53398.0,
,Isle of Man,1955.0,,52409.0,
,Isle of Man,1956.0,,51374.0,
,Isle of Man,1957.0,,50379.0,
,Isle of Man,1958.0,,49507.0,
,Isle of Man,1959.0,,48839.0,
,Isle of Man,1960.0,,48441.0,
,Isle of Man,1961.0,,48353.0,
,Isle of Man,1962.0,,48580.0,
,Isle of Man,1963.0,,49089.0,
,Isle of Man,1964.0,,49818.0,
,Isle of Man,1965.0,,50713.0,
,Isle of Man,1966.0,,51776.0,
,Isle of Man,1967.0,,52995.0,
,Isle of Man,1968.0,,54289.0,
,Isle of Man,1969.0,,55554.0,
,Isle of Man,1970.0,,56712.0,
,Isle of Man,1971.0,,57711.0,
,Isle of Man,1972.0,,58563.0,
,Isle of Man,1973.0,,59326.0,
,Isle of Man,1974.0,,60098.0,
,Isle of Man,1975.0,,60941.0,
,Isle of Man,1976.0,,61900.0,
,Isle of Man,1977.0,,62934.0,
,Isle of Man,1978.0,,63918.0,
,Isle of Man,1979.0,,64680.0,
,Isle of Man,1980.0,,65108.0,
,Isle of Man,1981.0,,65128.0,
,Isle of Man,1982.0,,64817.0,
,Isle of Man,1983.0,,64404.0,
,Isle of Man,1984.0,,64207.0,
,Isle of Man,1985.0,,64446.0,
,Isle of Man,1986.0,,65225.0,
,Isle of Man,1987.0,,66449.0,
,Isle of Man,1988.0,,67902.0,
,Isle of Man,1989.0,,69265.0,
,Isle of Man,1990.0,,70312.0,
,Isle of Man,1991.0,,70963.0,
,Isle of Man,1992.0,,71306.0,
,Isle of Man,1993.0,,71486.0,
,Isle of Man,1994.0,,71726.0,
,Isle of Man,1995.0,,72181.0,
,Isle of Man,1996.0,,72899.0,
,Isle of Man,1997.0,,73817.0,
,Isle of Man,1998.0,,74853.0,
,Isle of Man,1999.0,,75879.0,
,Isle of Man,2000.0,,76806.0,
,Isle of Man,2001.0,,77608.0,
,Isle of Man,2002.0,,78318.0,
,Isle of Man,2003.0,,78975.0,
,Isle of Man,2004.0,,79636.0,
,Isle of Man,2005.0,,80345.0,
,Isle of Man,2006.0,,81110.0,
,Isle of Man,2007.0,,81914.0,
,Isle of Man,2008.0,,82737.0,
,Isle of Man,2009.0,,83548.0,
,Isle of Man,2010.0,,84327.0,
,Isle of Man,2011.0,,85069.0,
,Isle of Man,2012.0,,85779.0,
,Isle of Man,2013.0,,86462.0,
,Isle of Man,2014.0,,87127.0,
,Isle of Man,2015.0,,87780.0,
,Jersey,1950.0,,56910.0,
,Jersey,1951.0,,57453.0,
,Jersey,1952.0,,58079.0,
,Jersey,1953.0,,58691.0,
,Jersey,1954.0,,59279.0,
,Jersey,1955.0,,59849.0,
,Jersey,1956.0,,60418.0,
,Jersey,1957.0,,61002.0,
,Jersey,1958.0,,61619.0,
,Jersey,1959.0,,62277.0,
,Jersey,1960.0,,62958.0,
,Jersey,1961.0,,63615.0,
,Jersey,1962.0,,64261.0,
,Jersey,1963.0,,64916.0,
,Jersey,1964.0,,65609.0,
,Jersey,1965.0,,66290.0,
,Jersey,1966.0,,66934.0,
,Jersey,1967.0,,67520.0,
,Jersey,1968.0,,68054.0,
,Jersey,1969.0,,68539.0,
,Jersey,1970.0,,69012.0,
,Jersey,1971.0,,69586.0,
,Jersey,1972.0,,70248.0,
,Jersey,1973.0,,70972.0,
,Jersey,1974.0,,71646.0,
,Jersey,1975.0,,72283.0,
,Jersey,1976.0,,72908.0,
,Jersey,1977.0,,73540.0,
,Jersey,1978.0,,74191.0,
,Jersey,1979.0,,74856.0,
,Jersey,1980.0,,75543.0,
,Jersey,1981.0,,76281.0,
,Jersey,1982.0,,77071.0,
,Jersey,1983.0,,77902.0,
,Jersey,1984.0,,78743.0,
,Jersey,1985.0,,79592.0,
,Jersey,1986.0,,80439.0,
,Jersey,1987.0,,81270.0,
,Jersey,1988.0,,82074.0,
,Jersey,1989.0,,82851.0,
,Jersey,1990.0,,83567.0,
,Jersey,1991.0,,84203.0,
,Jersey,1992.0,,84749.0,
,Jersey,1993.0,,85244.0,
,Jersey,1994.0,,85754.0,
,Jersey,1995.0,,86292.0,
,Jersey,1996.0,,86856.0,
,Jersey,1997.0,,87404.0,
,Jersey,1998.0,,87930.0,
,Jersey,1999.0,,88431.0,
,Jersey,2000.0,,88905.0,
,Jersey,2001.0,,89350.0,
,Jersey,2002.0,,89764.0,
,Jersey,2003.0,,90144.0,
,Jersey,2004.0,,90502.0,
,Jersey,2005.0,,90812.0,
,Jersey,2006.0,,91084.0,
,Jersey,2007.0,,91321.0,
,Jersey,2008.0,,91533.0,
,United Korea (former),1950.0,,30042319.0,
,United Korea (former),1951.0,,30056190.0,
,United Korea (former),1952.0,,29830665.0,
,United Korea (former),1953.0,,29761346.0,
,United Korea (former),1954.0,,29954080.0,
,United Korea (former),1955.0,,30456290.0,
,United Korea (former),1956.0,,31187054.0,
,United Korea (former),1957.0,,32050319.0,
,United Korea (former),1958.0,,33013152.0,
,United Korea (former),1959.0,,34064191.0,
,United Korea (former),1960.0,,35158897.0,
,United Korea (former),1961.0,,36259675.0,
,United Korea (former),1962.0,,37341266.0,
,United Korea (former),1963.0,,38423503.0,
,United Korea (former),1964.0,,39502153.0,
,United Korea (former),1965.0,,40584499.0,
,United Korea (former),1966.0,,41663207.0,
,United Korea (former),1967.0,,42759343.0,
,United Korea (former),1968.0,,43869646.0,
,United Korea (former),1969.0,,45004611.0,
,United Korea (former),1970.0,,46133084.0,
,United Korea (former),1971.0,,47228907.0,
,United Korea (former),1972.0,,48255896.0,
,United Korea (former),1973.0,,49237857.0,
,United Korea (former),1974.0,,50169880.0,
,United Korea (former),1975.0,,51068402.0,
,United Korea (former),1976.0,,51924354.0,
,United Korea (former),1977.0,,52763219.0,
,United Korea (former),1978.0,,53578172.0,
,United Korea (former),1979.0,,54403607.0,
,United Korea (former),1980.0,,55239641.0,
,United Korea (former),1981.0,,56106051.0,
,United Korea (former),1982.0,,56969505.0,
,United Korea (former),1983.0,,57801169.0,
,United Korea (former),1984.0,,58572470.0,
,United Korea (former),1985.0,,59291959.0,
,United Korea (former),1986.0,,59987810.0,
,United Korea (former),1987.0,,60692717.0,
,United Korea (former),1988.0,,61409535.0,
,United Korea (former),1989.0,,62142199.0,
,United Korea (former),1990.0,,62901191.0,
,United Korea (former),1991.0,,63694496.0,
,United Korea (former),1992.0,,64518643.0,
,United Korea (former),1993.0,,65332534.0,
,United Korea (former),1994.0,,66102260.0,
,United Korea (former),1995.0,,66775260.0,
,United Korea (former),1996.0,,67321304.0,
,United Korea (former),1997.0,,67727474.0,
,United Korea (former),1998.0,,68073746.0,
,United Korea (former),1999.0,,68487028.0,
,United Korea (former),2000.0,,69018212.0,
,United Korea (former),2001.0,,69607115.0,
,United Korea (former),2002.0,,70163775.0,
,United Korea (former),2003.0,,70659046.0,
,United Korea (former),2004.0,,71123878.0,
,United Korea (former),2005.0,,71552848.0,
,United Korea (former),2006.0,,71959842.0,
,United Korea (former),2007.0,,72346515.0,
,United Korea (former),2008.0,,72711933.0,
,Kosovo,1950.0,,1200872.0,
,Kosovo,1951.0,,1213291.0,
,Kosovo,1952.0,,1227616.0,
,Kosovo,1953.0,,1242614.0,
,Kosovo,1954.0,,1259585.0,
,Kosovo,1955.0,,1274865.0,
,Kosovo,1956.0,,1288279.0,
,Kosovo,1957.0,,1299419.0,
,Kosovo,1958.0,,1311235.0,
,Kosovo,1959.0,,1323138.0,
,Kosovo,1960.0,,1335658.0,
,Kosovo,1961.0,,1348203.0,
,Kosovo,1962.0,,1361244.0,
,Kosovo,1963.0,,1374018.0,
,Kosovo,1964.0,,1386816.0,
,Kosovo,1965.0,,1399698.0,
,Kosovo,1966.0,,1412490.0,
,Kosovo,1967.0,,1424899.0,
,Kosovo,1968.0,,1436752.0,
,Kosovo,1969.0,,1448399.0,
,Kosovo,1970.0,,1460132.0,
,Kosovo,1971.0,,1472543.0,
,Kosovo,1972.0,,1485469.0,
,Kosovo,1973.0,,1498920.0,
,Kosovo,1974.0,,1512546.0,
,Kosovo,1975.0,,1526314.0,
,Kosovo,1976.0,,1539690.0,
,Kosovo,1977.0,,1552255.0,
,Kosovo,1978.0,,1564321.0,
,Kosovo,1979.0,,1580326.0,
,Kosovo,1980.0,,1593454.0,
,Kosovo,1981.0,,1606294.0,
,Kosovo,1982.0,,1614196.0,
,Kosovo,1983.0,,1621554.0,
,Kosovo,1984.0,,1628554.0,
,Kosovo,1985.0,,1635328.0,
,Kosovo,1986.0,,1643313.0,
,Kosovo,1987.0,,1650450.0,
,Kosovo,1988.0,,1656971.0,
,Kosovo,1989.0,,1663953.0,
,Kosovo,1990.0,,1809215.0,
,Kosovo,1991.0,,1996917.0,
,Kosovo,1992.0,,2228327.0,
,Kosovo,1993.0,,2358826.0,
,Kosovo,1994.0,,2472210.0,
,Kosovo,1995.0,,2556528.0,
,Kosovo,1996.0,,2611087.0,
,Kosovo,1997.0,,2640074.0,
,Kosovo,1998.0,,2647314.0,
,Kosovo,1999.0,,2636136.0,
,Kosovo,2000.0,,2608347.0,
,Kosovo,2001.0,,2565455.0,
,Kosovo,2002.0,,2516714.0,
,Kosovo,2003.0,,2471012.0,
,Kosovo,2004.0,,2433907.0,
,Kosovo,2005.0,,2422257.0,
,Kosovo,2006.0,,2419235.0,
,Kosovo,2007.0,,2421609.0,
,Kosovo,2008.0,,2423704.0,
,Montserrat,1950.0,,13521.0,
,Montserrat,1951.0,,14123.0,
,Montserrat,1952.0,,14489.0,
,Montserrat,1953.0,,14627.0,
,Montserrat,1954.0,,14552.0,
,Montserrat,1955.0,,14297.0,
,Montserrat,1956.0,,13902.0,
,Montserrat,1957.0,,13421.0,
,Montserrat,1958.0,,12918.0,
,Montserrat,1959.0,,12459.0,
,Montserrat,1960.0,,12102.0,
,Montserrat,1961.0,,11882.0,
,Montserrat,1962.0,,11798.0,
,Montserrat,1963.0,,11806.0,
,Montserrat,1964.0,,11837.0,
,Montserrat,1965.0,,11842.0,
,Montserrat,1966.0,,11809.0,
,Montserrat,1967.0,,11758.0,
,Montserrat,1968.0,,11698.0,
,Montserrat,1969.0,,11650.0,
,Montserrat,1970.0,,11629.0,
,Montserrat,1971.0,,11633.0,
,Montserrat,1972.0,,11655.0,
,Montserrat,1973.0,,11689.0,
,Montserrat,1974.0,,11733.0,
,Montserrat,1975.0,,11780.0,
,Montserrat,1976.0,,11832.0,
,Montserrat,1977.0,,11885.0,
,Montserrat,1978.0,,11928.0,
,Montserrat,1979.0,,11943.0,
,Montserrat,1980.0,,11919.0,
,Montserrat,1981.0,,11850.0,
,Montserrat,1982.0,,11743.0,
,Montserrat,1983.0,,11607.0,
,Montserrat,1984.0,,11464.0,
,Montserrat,1985.0,,11325.0,
,Montserrat,1986.0,,11183.0,
,Montserrat,1987.0,,11031.0,
,Montserrat,1988.0,,10891.0,
,Montserrat,1989.0,,10788.0,
,Montserrat,1990.0,,10734.0,
,Montserrat,1991.0,,10763.0,
,Montserrat,1992.0,,10856.0,
,Montserrat,1993.0,,10892.0,
,Montserrat,1994.0,,10717.0,
,Montserrat,1995.0,,10232.0,
,Montserrat,1996.0,,9375.0,
,Montserrat,1997.0,,8217.0,
,Montserrat,1998.0,,6936.0,
,Montserrat,1999.0,,5788.0,
,Montserrat,2000.0,,4956.0,
,Montserrat,2001.0,,4505.0,
,Montserrat,2002.0,,4377.0,
,Montserrat,2003.0,,4474.0,
,Montserrat,2004.0,,4645.0,
,Montserrat,2005.0,,4777.0,
,Montserrat,2006.0,,4847.0,
,Montserrat,2007.0,,4888.0,
,Montserrat,2008.0,,4905.0,
,Montserrat,2009.0,,4922.0,
,Montserrat,2010.0,,4953.0,
,Montserrat,2011.0,,4993.0,
,Montserrat,2012.0,,5030.0,
,Montserrat,2013.0,,5063.0,
,Montserrat,2014.0,,5094.0,
,Montserrat,2015.0,,5125.0,
,Niue,1950.0,,4667.0,
,Niue,1951.0,,4682.0,
,Niue,1952.0,,4687.0,
,Niue,1953.0,,4687.0,
,Niue,1954.0,,4687.0,
,Niue,1955.0,,4691.0,
,Niue,1956.0,,4702.0,
,Niue,1957.0,,4722.0,
,Niue,1958.0,,4750.0,
,Niue,1959.0,,4786.0,
,Niue,1960.0,,4829.0,
,Niue,1961.0,,4878.0,
,Niue,1962.0,,4930.0,
,Niue,1963.0,,4985.0,
,Niue,1964.0,,5041.0,
,Niue,1965.0,,5095.0,
,Niue,1966.0,,5152.0,
,Niue,1967.0,,5206.0,
,Niue,1968.0,,5238.0,
,Niue,1969.0,,5218.0,
,Niue,1970.0,,5130.0,
,Niue,1971.0,,4962.0,
,Niue,1972.0,,4727.0,
,Niue,1973.0,,4454.0,
,Niue,1974.0,,4191.0,
,Niue,1975.0,,3972.0,
,Niue,1976.0,,3807.0,
,Niue,1977.0,,3688.0,
,Niue,1978.0,,3598.0,
,Niue,1979.0,,3509.0,
,Niue,1980.0,,3402.0,
,Niue,1981.0,,3272.0,
,Niue,1982.0,,3129.0,
,Niue,1983.0,,2980.0,
,Niue,1984.0,,2839.0,
,Niue,1985.0,,2715.0,
,Niue,1986.0,,2610.0,
,Niue,1987.0,,2521.0,
,Niue,1988.0,,2447.0,
,Niue,1989.0,,2385.0,
,Niue,1990.0,,2332.0,
,Niue,1991.0,,2291.0,
,Niue,1992.0,,2259.0,
,Niue,1993.0,,2232.0,
,Niue,1994.0,,2203.0,
,Niue,1995.0,,2167.0,
,Niue,1996.0,,2122.0,
,Niue,1997.0,,2069.0,
,Niue,1998.0,,2012.0,
,Niue,1999.0,,1954.0,
,Niue,2000.0,,1900.0,
,Niue,2001.0,,1848.0,
,Niue,2002.0,,1800.0,
,Niue,2003.0,,1756.0,
,Niue,2004.0,,1718.0,
,Niue,2005.0,,1686.0,
,Niue,2006.0,,1662.0,
,Niue,2007.0,,1645.0,
,Niue,2008.0,,1634.0,
,Niue,2009.0,,1627.0,
,Niue,2010.0,,1621.0,
,Niue,2011.0,,1616.0,
,Niue,2012.0,,1613.0,
,Niue,2013.0,,1610.0,
,Niue,2014.0,,1610.0,
,Niue,2015.0,,1610.0,
,Norfolk Island,1950.0,,1689.0,
,Norfolk Island,1951.0,,1694.0,
,Norfolk Island,1952.0,,1699.0,
,Norfolk Island,1953.0,,1704.0,
,Norfolk Island,1954.0,,1709.0,
,Norfolk Island,1955.0,,1714.0,
,Norfolk Island,1956.0,,1719.0,
,Norfolk Island,1957.0,,1724.0,
,Norfolk Island,1958.0,,1729.0,
,Norfolk Island,1959.0,,1734.0,
,Norfolk Island,1960.0,,1739.0,
,Norfolk Island,1961.0,,1744.0,
,Norfolk Island,1962.0,,1749.0,
,Norfolk Island,1963.0,,1755.0,
,Norfolk Island,1964.0,,1760.0,
,Norfolk Island,1965.0,,1765.0,
,Norfolk Island,1966.0,,1770.0,
,Norfolk Island,1967.0,,1775.0,
,Norfolk Island,1968.0,,1780.0,
,Norfolk Island,1969.0,,1785.0,
,Norfolk Island,1970.0,,1791.0,
,Norfolk Island,1971.0,,1796.0,
,Norfolk Island,1972.0,,1801.0,
,Norfolk Island,1973.0,,1806.0,
,Norfolk Island,1974.0,,1812.0,
,Norfolk Island,1975.0,,1817.0,
,Norfolk Island,1976.0,,1822.0,
,Norfolk Island,1977.0,,1828.0,
,Norfolk Island,1978.0,,1833.0,
,Norfolk Island,1979.0,,1838.0,
,Norfolk Island,1980.0,,1844.0,
,Norfolk Island,1981.0,,1856.0,
,Norfolk Island,1982.0,,1874.0,
,Norfolk Island,1983.0,,1899.0,
,Norfolk Island,1984.0,,1925.0,
,Norfolk Island,1985.0,,1951.0,
,Norfolk Island,1986.0,,1964.0,
,Norfolk Island,1987.0,,1964.0,
,Norfolk Island,1988.0,,1951.0,
,Norfolk Island,1989.0,,1938.0,
,Norfolk Island,1990.0,,1925.0,
,Norfolk Island,1991.0,,1907.0,
,Norfolk Island,1992.0,,1883.0,
,Norfolk Island,1993.0,,1855.0,
,Norfolk Island,1994.0,,1827.0,
,Norfolk Island,1995.0,,1799.0,
,Norfolk Island,1996.0,,1798.0,
,Norfolk Island,1997.0,,1823.0,
,Norfolk Island,1998.0,,1874.0,
,Norfolk Island,1999.0,,1927.0,
,Norfolk Island,2000.0,,1982.0,
,Norfolk Island,2001.0,,1963.0,
,Norfolk Island,2002.0,,1919.0,
,Norfolk Island,2003.0,,1853.0,
,Norfolk Island,2004.0,,1840.0,
,Norfolk Island,2005.0,,1830.0,
,Norfolk Island,2006.0,,1830.0,
,Norfolk Island,2007.0,,2110.0,
,Norfolk Island,2008.0,,2128.0,
,Northern Mariana Islands,1950.0,,6999.0,
,Northern Mariana Islands,1951.0,,7089.0,
,Northern Mariana Islands,1952.0,,7222.0,
,Northern Mariana Islands,1953.0,,7417.0,
,Northern Mariana Islands,1954.0,,7685.0,
,Northern Mariana Islands,1955.0,,8026.0,
,Northern Mariana Islands,1956.0,,8427.0,
,Northern Mariana Islands,1957.0,,8864.0,
,Northern Mariana Islands,1958.0,,9307.0,
,Northern Mariana Islands,1959.0,,9721.0,
,Northern Mariana Islands,1960.0,,10070.0,
,Northern Mariana Islands,1961.0,,10340.0,
,Northern Mariana Islands,1962.0,,10541.0,
,Northern Mariana Islands,1963.0,,10709.0,
,Northern Mariana Islands,1964.0,,10901.0,
,Northern Mariana Islands,1965.0,,11157.0,
,Northern Mariana Islands,1966.0,,11489.0,
,Northern Mariana Islands,1967.0,,11882.0,
,Northern Mariana Islands,1968.0,,12318.0,
,Northern Mariana Islands,1969.0,,12766.0,
,Northern Mariana Islands,1970.0,,13203.0,
,Northern Mariana Islands,1971.0,,13658.0,
,Northern Mariana Islands,1972.0,,14142.0,
,Northern Mariana Islands,1973.0,,14605.0,
,Northern Mariana Islands,1974.0,,14978.0,
,Northern Mariana Islands,1975.0,,15232.0,
,Northern Mariana Islands,1976.0,,15316.0,
,Northern Mariana Islands,1977.0,,15293.0,
,Northern Mariana Islands,1978.0,,15390.0,
,Northern Mariana Islands,1979.0,,15906.0,
,Northern Mariana Islands,1980.0,,17048.0,
,Northern Mariana Islands,1981.0,,18906.0,
,Northern Mariana Islands,1982.0,,21393.0,
,Northern Mariana Islands,1983.0,,24308.0,
,Northern Mariana Islands,1984.0,,27363.0,
,Northern Mariana Islands,1985.0,,30341.0,
,Northern Mariana Islands,1986.0,,33173.0,
,Northern Mariana Islands,1987.0,,35904.0,
,Northern Mariana Islands,1988.0,,38570.0,
,Northern Mariana Islands,1989.0,,41243.0,
,Northern Mariana Islands,1990.0,,43972.0,72.3
,Northern Mariana Islands,1991.0,,46719.0,72.8
,Northern Mariana Islands,1992.0,,49429.0,73.2
,Northern Mariana Islands,1993.0,,52120.0,73.5
,Northern Mariana Islands,1994.0,,54817.0,73.9
,Northern Mariana Islands,1995.0,,57518.0,74.2
,Northern Mariana Islands,1996.0,,60248.0,74.5
,Northern Mariana Islands,1997.0,,62939.0,74.7
,Northern Mariana Islands,1998.0,,65374.0,74.9
,Northern Mariana Islands,1999.0,,67271.0,75.2
,Northern Mariana Islands,2000.0,,68434.0,75.5
,Northern Mariana Islands,2001.0,,68817.0,75.6
,Northern Mariana Islands,2002.0,,68499.0,75.7
,Northern Mariana Islands,2003.0,,67562.0,75.8
,Northern Mariana Islands,2004.0,,66143.0,75.9
,Northern Mariana Islands,2005.0,,64372.0,75.9
,Northern Mariana Islands,2006.0,,62235.0,76.2
,Northern Mariana Islands,2007.0,,59791.0,76.4
,Northern Mariana Islands,2008.0,,57343.0,76.4
,Northern Mariana Islands,2009.0,,55276.0,76.3
,Northern Mariana Islands,2010.0,,53860.0,76.4
,Northern Mariana Islands,2011.0,,53234.0,76.3
,Northern Mariana Islands,2012.0,,53314.0,76.3
,Northern Mariana Islands,2013.0,,53869.0,76.2
,Northern Mariana Islands,2014.0,,54541.0,76.2
,Northern Mariana Islands,2015.0,,55070.0,76.2
,Northern Mariana Islands,2016.0,,,76.2
,Pitcairn,1950.0,,130.0,
,Pitcairn,1951.0,,133.0,
,Pitcairn,1952.0,,135.0,
,Pitcairn,1953.0,,138.0,
,Pitcairn,1954.0,,140.0,
,Pitcairn,1955.0,,142.0,
,Pitcairn,1956.0,,143.0,
,Pitcairn,1957.0,,144.0,
,Pitcairn,1958.0,,144.0,
,Pitcairn,1959.0,,145.0,
,Pitcairn,1960.0,,142.0,
,Pitcairn,1961.0,,136.0,
,Pitcairn,1962.0,,127.0,
,Pitcairn,1963.0,,118.0,
,Pitcairn,1964.0,,110.0,
,Pitcairn,1965.0,,105.0,
,Pitcairn,1966.0,,100.0,
,Pitcairn,1967.0,,98.0,
,Pitcairn,1968.0,,95.0,
,Pitcairn,1969.0,,92.0,
,Pitcairn,1970.0,,89.0,
,Pitcairn,1971.0,,85.0,
,Pitcairn,1972.0,,81.0,
,Pitcairn,1973.0,,77.0,
,Pitcairn,1974.0,,73.0,
,Pitcairn,1975.0,,70.0,
,Pitcairn,1976.0,,68.0,
,Pitcairn,1977.0,,67.0,
,Pitcairn,1978.0,,65.0,
,Pitcairn,1979.0,,64.0,
,Pitcairn,1980.0,,63.0,
,Pitcairn,1981.0,,63.0,
,Pitcairn,1982.0,,63.0,
,Pitcairn,1983.0,,62.0,
,Pitcairn,1984.0,,62.0,
,Pitcairn,1985.0,,62.0,
,Pitcairn,1986.0,,63.0,
,Pitcairn,1987.0,,63.0,
,Pitcairn,1988.0,,64.0,
,Pitcairn,1989.0,,64.0,
,Pitcairn,1990.0,,65.0,
,Pitcairn,1991.0,,64.0,
,Pitcairn,1992.0,,63.0,
,Pitcairn,1993.0,,63.0,
,Pitcairn,1994.0,,62.0,
,Pitcairn,1995.0,,61.0,
,Pitcairn,1996.0,,60.0,
,Pitcairn,1997.0,,60.0,
,Pitcairn,1998.0,,59.0,
,Pitcairn,1999.0,,59.0,
,Pitcairn,2000.0,,58.0,
,Pitcairn,2001.0,,56.0,
,Pitcairn,2002.0,,55.0,
,Pitcairn,2003.0,,53.0,
,Pitcairn,2004.0,,52.0,
,Pitcairn,2005.0,,50.0,
,Pitcairn,2006.0,,50.0,
,Pitcairn,2007.0,,50.0,
,Pitcairn,2008.0,,50.0,
,Pitcairn,2009.0,,50.0,
,Pitcairn,2010.0,,50.0,
,St. Barthélemy,1950.0,,2233.0,
,St. Barthélemy,1951.0,,2228.0,
,St. Barthélemy,1952.0,,2222.0,
,St. Barthélemy,1953.0,,2217.0,
,St. Barthélemy,1954.0,,2212.0,
,St. Barthélemy,1955.0,,2207.0,
,St. Barthélemy,1956.0,,2202.0,
,St. Barthélemy,1957.0,,2196.0,
,St. Barthélemy,1958.0,,2191.0,
,St. Barthélemy,1959.0,,2186.0,
,St. Barthélemy,1960.0,,2181.0,
,St. Barthélemy,1961.0,,2187.0,
,St. Barthélemy,1962.0,,2204.0,
,St. Barthélemy,1963.0,,2233.0,
,St. Barthélemy,1964.0,,2262.0,
,St. Barthélemy,1965.0,,2291.0,
,St. Barthélemy,1966.0,,2321.0,
,St. Barthélemy,1967.0,,2347.0,
,St. Barthélemy,1968.0,,2371.0,
,St. Barthélemy,1969.0,,2390.0,
,St. Barthélemy,1970.0,,2410.0,
,St. Barthélemy,1971.0,,2430.0,
,St. Barthélemy,1972.0,,2450.0,
,St. Barthélemy,1973.0,,2471.0,
,St. Barthélemy,1974.0,,2506.0,
,St. Barthélemy,1975.0,,2556.0,
,St. Barthélemy,1976.0,,2623.0,
,St. Barthélemy,1977.0,,2691.0,
,St. Barthélemy,1978.0,,2761.0,
,St. Barthélemy,1979.0,,2833.0,
,St. Barthélemy,1980.0,,2907.0,
,St. Barthélemy,1981.0,,2982.0,
,St. Barthélemy,1982.0,,3099.0,
,St. Barthélemy,1983.0,,3260.0,
,St. Barthélemy,1984.0,,3470.0,
,St. Barthélemy,1985.0,,3693.0,
,St. Barthélemy,1986.0,,3931.0,
,St. Barthélemy,1987.0,,4184.0,
,St. Barthélemy,1988.0,,4453.0,
,St. Barthélemy,1989.0,,4740.0,
,St. Barthélemy,1990.0,,4995.0,
,St. Barthélemy,1991.0,,5215.0,
,St. Barthélemy,1992.0,,5396.0,
,St. Barthélemy,1993.0,,5584.0,
,St. Barthélemy,1994.0,,5778.0,
